연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1351, 일요일 ,5,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352, 일요일 ,5,2511,방화,하선,1.6,1.2,1.2,1.4,1.6,1.8,2.2,3.3,3.2,3.2,3.4,3.2,3.1,3.1,3.1,3.3,3,3,2.4,2.9,2.4,2.6,2.9,2.4,2.1,1.8,1.4,1.1,1,0.8,0.6,0.7,0.5,0.7,0.3,0.4,0.3,0,0
1353, 일요일 ,5,2512,개화산,상선,2,0.8,0.7,0.6,0.9,1,1.2,1.2,1.3,1.6,1.9,1.2,1.5,1.6,2,2.2,2.6,2.8,2.8,2.7,2.8,3.1,3.2,3.2,3.2,2.9,2.6,2.8,2.4,2.1,2.4,2.2,2,2,1.8,1.3,1.3,0.9,0
1354, 일요일 ,5,2512,개화산,하선,3.5,2.2,2.1,2.6,2.7,3.3,4.3,5.5,5.4,6,5.9,5.3,5,5.3,5.5,5.4,5.2,5.1,4.3,4.8,4.4,4.7,4.9,4.1,3.6,3.3,2.6,2.3,1.8,1.5,1.2,1.3,1.1,1.5,1,0.9,0.5,0,0
1355, 일요일 ,5,2513,김포공항,상선,3,1.8,1.6,1.2,1.7,1.7,2.5,2.1,2.9,3.2,3.3,2.4,2.8,3.2,3.7,3.9,4,4.8,4.5,4.6,4.8,5.1,5.5,5.8,5.5,5.2,4.7,5,4.1,4.3,4.1,3.7,4,3.5,3,2.6,2.4,2,0
1356, 일요일 ,5,2513,김포공항,하선,2.4,3.6,2.7,3.5,4.3,6.5,8.8,11,11.8,11.5,10.9,10.2,10.7,12,11.6,11.8,12.4,12.3,12,11.6,13.1,13.1,12.9,11.8,12.2,11.3,10.6,10.2,8.1,7.8,8.4,7.1,6.5,8.7,7.5,6.6,3.5,0,0
1357, 일요일 ,5,2514,송정,상선,18.7,7.6,6.5,4.7,5.2,5.6,6.4,7.6,8.5,9.7,9.9,9.3,9.6,10,10.8,11.3,12.3,12.9,12.2,12.2,12.8,13.6,13.1,14,12.9,11.4,10.8,10,8.8,7.7,7.5,7,5.9,6,4.5,3.3,2.6,2.2,0
1358, 일요일 ,5,2514,송정,하선,3.1,4.3,3.1,4.2,5.1,7.3,10.3,12.6,13.8,13.8,12.5,12.2,12.3,13.1,13.4,13.1,14.4,13.5,14.1,12.7,13.9,14.5,14.1,12.8,13.3,12,11.2,10.5,8.6,8,8.6,7.3,6.5,8.3,7.5,6.7,3.5,0,0
1359, 일요일 ,5,2515,마곡,상선,18.8,7.8,6.3,5,5.4,6.1,7,8.4,9.1,10,10.8,9.7,9.9,10.5,11.2,12,13.2,13.2,14,13.6,14,15.1,14.6,15.6,14.5,13,12.4,11.4,10.3,9.1,8.7,8.8,7.3,7.2,5.4,4.4,3.6,3,0
1360, 일요일 ,5,2515,마곡,하선,4.2,4.4,3.6,4.7,5.7,8.4,10.6,13.8,15.5,15.5,13.9,13.7,14,15.2,15.4,14.6,15.9,15.2,15.6,14.9,14.7,16.4,15.6,14.1,13.6,13.8,12,11.4,10.2,9.2,9.2,8,7.3,9,7.4,7.6,3.5,0,0
1361, 일요일 ,5,2516,발산,상선,19.6,8.5,6.7,5.4,5.9,6.7,8.3,9.4,10.7,10.7,12.1,10.9,11.2,11.8,12.8,13.7,15.1,14.7,15.3,14.9,15.7,16.9,16.6,17.7,16.3,14.7,14,12.5,11.7,10.3,9.9,9.9,8.3,8.4,6.1,5.1,4.6,3.7,0
1362, 일요일 ,5,2516,발산,하선,5.3,4.8,4.2,5.7,6.5,9.5,11.2,15.2,16.9,16.2,15.1,15.2,15.2,17.6,18.3,18.3,19.9,19.4,19.3,20.7,19.4,21.1,20.9,19.8,17.1,17.4,15.7,14.1,12.9,12.9,12.3,11.7,10.8,13.5,10.3,9.7,5.8,0,0
1363, 일요일 ,5,2517,우장산,상선,19.8,9.8,7.7,5.9,7,7.9,10.3,11.8,14.7,14.7,17,15.5,16.9,16.2,18.7,18.8,20.6,19.2,19.2,18.1,20.2,20.1,20.3,21.4,20.4,17.9,17.5,14.8,14,11.5,11.9,11.4,9.5,9.3,7.2,6.1,5.2,0,0
1364, 일요일 ,5,2517,우장산,하선,7.3,5.6,5.5,6.9,8.6,11.4,14.2,18.8,20.4,20.3,18.2,18.5,18.2,20.9,21.9,21.7,22.6,22.2,21.1,22.2,21.6,21.4,21.7,20.8,18,18.2,16.1,14.4,12.9,13.1,12.1,12,10.7,14,10.6,9.5,5.5,0,0
1365, 일요일 ,5,2518,화곡,상선,18.4,9.8,7.9,6.2,7.3,8.2,10.8,12.5,15.8,15.7,17.4,15.8,16.9,16.7,19.4,20,21.9,21.2,20.5,20,23.4,22.4,23.6,25.2,24.2,22,21.3,18.5,17.6,14.6,15.7,14.5,12.6,12.4,9.4,8.2,7.4,0,0
1366, 일요일 ,5,2518,화곡,하선,9.1,8.2,8.5,11,13.7,18.2,20.8,27.9,29.3,29.4,26.4,26.7,25.9,30.1,30.3,29.5,29.8,28.6,27,27,26.2,25.2,25.2,23.7,20.5,19.8,17.4,16.7,13.8,14.1,13.4,12.3,11,13.9,10.7,9.4,3.8,0,0
1367, 일요일 ,5,2519,까치산,상선,13.2,10.5,7.4,6.5,7.3,9,11.5,12.8,16.5,16.7,17.7,17.8,18.4,18,21.7,21.6,24.5,23.9,23.3,24.8,28.8,28.1,30.8,32.6,33.3,30.2,29.4,25.7,24.8,21.7,24,22.4,20.1,19.1,15.2,13.2,11.6,6.9,0
1368, 일요일 ,5,2519,까치산,하선,11.8,10.1,10.1,12.4,15.6,20.7,24.9,32.5,33.7,33.9,30.4,30.9,29.3,33.8,33.8,32.2,31.4,29.5,27.2,26,25.2,24.7,23.3,21.8,18.4,17.2,15,14.2,11.8,11.4,11.3,10.7,9,10.8,9.2,8,5.6,0,0
1369, 일요일 ,5,2520,신정,상선,9.2,9,6.8,5.4,5.8,7.2,8.9,11,12.9,13.8,15,15.1,15.1,15.3,19,20.7,22.3,22.6,23.1,25.3,29.6,29.4,33.3,34.6,34.5,34.5,33,30.1,27.4,25.6,27.9,27.3,24.3,21.7,18.1,16.7,14.9,10.4,0
1370, 일요일 ,5,2520,신정,하선,14.5,11.6,11.8,14,17.3,23.3,28.3,36.5,38.1,38,34.7,34.5,33.4,36.5,37.8,36.2,34.3,31.8,30.2,27.8,26.5,26.5,24.3,23.2,19.7,17.8,15.1,14.3,11.8,11.4,11.4,10.3,8.9,10.3,9,7.7,5,0,0
1371, 일요일 ,5,2521,목동,상선,8.3,9.1,7,5.4,6.2,7.3,8.7,10.7,12.7,14,15.2,15.1,15,15.7,19.4,21.3,23.5,23.7,25,27.1,32.2,32,36,38.7,37.4,37.4,36.1,33.1,30.2,28.6,31.3,30.7,27.6,24.4,20.5,19.2,16.3,12.2,0
1372, 일요일 ,5,2521,목동,하선,16.1,12.8,13,16,19.5,26.3,31.5,38.9,41.5,42,39.4,39.1,37.6,41.4,43.6,40.2,38.3,35.8,33.7,31.3,29.5,29.1,26.3,25.8,21.8,19.5,16.4,15.7,13.3,12.3,12.1,11.3,9.3,11.7,9.3,7.8,4.9,0,0
1373, 일요일 ,5,2522,오목교,상선,7.4,9.3,7.5,6.2,6.6,8,9.5,11.8,14.8,15.2,16.5,16,16.3,17.3,21.6,23.6,26.2,26,28.1,30,35.6,36.8,41.1,43.1,42.6,42.3,41.4,37.8,33.4,33.1,35.6,35,31.7,26.6,23,22.1,18.6,15,0
1374, 일요일 ,5,2522,오목교,하선,18.1,13.2,13.8,16,20.5,27.4,31.6,39.3,40.3,44,41.4,41.1,40.4,44.6,47.3,43.7,41.3,40.5,36.8,34.6,31.6,32,29.5,28.7,25.8,22.8,20,19.3,16.2,15.1,17.4,15.3,11.8,14.4,11.1,8.8,6.4,0,0
1375, 일요일 ,5,2523,양평,상선,6.9,9.4,7.2,7.3,7.7,9.8,13.4,15.8,19.3,18.5,20,19,20.4,21.5,24.9,27.3,29.7,28.7,30.7,35.1,39.7,41.6,46.2,47.1,46.5,45.4,43.5,39.6,35.2,34.6,36.1,35.2,33.1,27.5,24.4,23.7,18.7,0,0
1376, 일요일 ,5,2523,양평,하선,18.8,13.3,14.2,16.3,21.1,27.7,32.3,40.7,41.6,45.3,43.3,42.4,42,46.6,48.9,44.8,43.6,41.6,38.3,35.6,32.3,32.7,30.6,29.5,27,23.7,20.4,19.6,16.6,15.4,17.6,15.9,12.2,14.6,11.4,8.8,6.3,0,0
1377, 일요일 ,5,2524,영등포구청,상선,6.5,9.4,7.4,7.4,7.9,10,13.7,16.6,19.6,18.7,20.4,19.4,21.2,21.8,25.7,27.9,30.1,29.5,31.6,37.2,40.4,43,47.5,48.5,47.9,46.3,45,41,35.5,35.9,37.6,36.7,33.6,28.7,25.3,24.9,19.8,0,0
1378, 일요일 ,5,2524,영등포구청,하선,14.5,9.6,11,13.1,15.9,21.7,25.2,31.2,33.5,35.7,33.7,33.2,34,36.4,39.5,35.2,34.8,34.2,30.2,27.9,26.2,25.2,23.8,22.3,20.1,18.3,15.8,15.1,12.4,11.4,12.9,11.7,9,10.4,8.7,6.8,4.8,0,0
1379, 일요일 ,5,2525,영등포시장,상선,4.1,7,5.6,5.4,6.1,7.3,10,11.7,13.6,15,15.8,15.7,17.1,18.1,21.5,23,24.5,24.9,26,30.2,32.9,35.8,39,40.3,39.6,39.3,34.5,31.9,28.7,28.1,30.4,28.5,25.5,21.9,19,17.9,14.4,0,0
1380, 일요일 ,5,2525,영등포시장,하선,14.9,9.6,10.7,13.1,16.1,22,24.8,30.2,31.8,34.3,33.7,33.1,33.2,36,37.8,35.2,33.8,34.3,30.6,28.7,28.9,27.1,25.7,23.8,20.9,19.5,16.6,16.5,13.4,12.1,13.4,12.3,9.5,10.2,8.7,6.9,4.4,0,0
1381, 일요일 ,5,2526,신길,상선,5.4,6.4,5.8,5.3,6.6,8.3,10.7,13.1,14.1,16.5,17,18.1,19.3,19.3,24.1,24.2,26.9,25.7,27.7,29.5,32.9,34.9,37.8,38.5,39.3,36.7,33.5,31,28.8,27.9,31,28.7,26.3,22.7,18.6,18.8,15.4,0,0
1382, 일요일 ,5,2526,신길,하선,16.1,11.1,11,13.9,16.6,24.5,26.4,33.1,34.6,36.9,37.6,37.1,37.2,38,42.7,38.1,38.3,36.9,34.3,31.4,32.1,29.1,28.2,25.5,23.1,20.5,18,16.9,14,12.7,12.6,12,9.1,10.4,8.9,6.9,4,0,0
1383, 일요일 ,5,2527,여의도,상선,4.7,6.6,5.8,5.6,6.8,8.8,11.2,13.6,15.1,16.8,17.9,19.2,19.2,20.8,25.4,25,27.9,27,30.5,31.5,34.8,39.1,39.6,41.6,41.3,40.2,36.3,32.3,32.2,31,35.6,31.7,27.5,24.3,19.6,17,10.2,0,0
1384, 일요일 ,5,2527,여의도,하선,13.9,10.9,10,12.8,15.4,22.9,23.6,28.5,30.3,34,36.2,36.9,34.7,36.8,41.7,38.5,36.8,37.1,36.5,32.3,32.7,32.1,31.3,28.8,27.4,24.5,21.7,20.4,17.8,16.4,17.2,15.2,12.1,12.5,10,8.1,5.1,0,0
1385, 일요일 ,5,2528,여의나루,상선,6.6,7.6,6.6,6.9,7.8,10.8,13.2,16.7,18.6,19.3,21.4,22.8,22.9,22.7,26.8,25.7,28.7,28.2,31.1,31.3,33.7,37.5,38,39.8,38.9,36.9,31.8,28.5,26.9,26,29.2,25.6,21.5,19.9,16.1,15.3,8,0,0
1386, 일요일 ,5,2528,여의나루,하선,13.6,10.9,10,11.9,12.6,17.2,20.7,26.6,28.8,31.8,35.9,36.1,34.8,34.9,40.3,38,35.1,34.8,36.3,32.5,33.1,33,33.6,31.6,30.6,29,25.9,24.2,22.1,20.9,24.7,20.5,14.6,15.3,11.7,9.3,5.6,0,0
1387, 일요일 ,5,2529,마포,상선,6.7,8.6,7.6,8.1,10.7,15.5,17.3,21.6,22.3,23.4,25.5,26.9,25.4,26.9,31.2,31.3,34.1,32.9,36.3,36.2,39.5,41.6,41.1,42.7,39.1,37,30.6,26.7,24.8,23.6,23,22.7,19.9,17.4,15.3,14.4,8.2,0,0
1388, 일요일 ,5,2529,마포,하선,13.5,10.6,10.1,11.2,13.3,17.1,20.6,26.2,29.3,32.5,36.4,36.9,35.9,35.5,40.2,38.9,36.1,35.3,36.7,33.2,33,32.8,33.7,31.1,30.6,28.4,25.6,23.7,21.9,21.4,23.3,20.5,14.3,15,13,9.5,5,0,0
1389, 일요일 ,5,2530,공덕,상선,6.3,8.9,7.9,8.2,11,16,16.8,20.9,22,24,25.5,26.8,25.6,27,31.1,30.9,33.2,33,36,36.9,39.8,41,42.9,43.3,39.7,37.5,31,26.8,25.5,22.8,24.4,22.7,19.4,17.5,15.6,15,9.1,0,0
1390, 일요일 ,5,2530,공덕,하선,11.2,8.4,7.7,9.7,12.5,17.2,21.4,28.4,33,34.8,38.1,36.2,35.2,36,39.8,38.5,35.9,35.2,35.8,31.6,31.7,31.2,30.2,27.9,26.6,23,22,20.3,18.6,17.9,19.4,17.8,13,13.2,11.5,9.6,4.5,0,0
1391, 일요일 ,5,2531,애오개,상선,5.3,8.9,7.5,7.8,9.2,12.9,14.1,17,18.7,21.2,22.5,23,24,23.6,27.8,28.9,30.1,30.5,33.5,34.7,37.7,38.3,40.9,40.5,38.8,36.5,31.2,26.3,25.5,22.6,23.7,22.1,19.4,16.6,14.9,14.2,9.1,0,0
1392, 일요일 ,5,2531,애오개,하선,8.7,7.8,7.8,9.8,12.2,16.5,21.2,26.8,33.4,34.8,38,36.6,36.8,35.6,40.5,39.1,36.2,35.8,35.6,31.5,33.2,29.8,30.5,27.2,26,22.8,21.1,19.8,18,17.3,17.9,18.2,12.6,12.6,11,9.9,4.5,0,0
1393, 일요일 ,5,2532,충정로,상선,7.2,9.1,6.4,7.6,9.2,13.1,13.8,16.4,18.6,20.7,22.1,22.4,22.9,22.9,27,28.1,29.6,30.3,33.5,34.5,37.3,39.1,41,40.6,39.1,36.5,31.1,26.6,25.7,22.8,23.2,23.1,19.7,17.2,14.2,14.5,9.3,2.1,0
1394, 일요일 ,5,2532,충정로,하선,8.6,7.5,7.7,9.3,12,16.4,21.2,24.9,33.1,34.1,37.2,35.9,35.7,35,39.5,38.9,35.6,35,34.9,30.6,32.4,29.3,29.4,26.5,25.1,22.1,20,18.9,17.8,16.6,17,17.4,12.5,11.9,10.8,9.5,5.7,0,0
1395, 일요일 ,5,2533,서대문,상선,6.8,9,6.2,7.4,9.1,12.8,13.5,15.8,18.2,20,20.5,22.7,22.1,22.3,25.8,28,28.6,29.6,33,33.1,36.3,38.2,39.9,39.8,37.9,35.5,30.2,26.2,24.4,22.3,22.8,22.2,19.1,17,14,13.2,7.8,2.4,0
1396, 일요일 ,5,2533,서대문,하선,8.9,7.3,7.9,9.4,11.3,16.2,20.3,25,32.5,33.4,36.2,35.9,35.1,34,38.8,38.7,35.4,34.9,35.4,31.5,33.2,30.1,30.6,27.8,25.8,22.9,20.5,19.3,18.1,16.9,16.7,17.2,12.4,12,11.2,9.5,5.3,0,0
1397, 일요일 ,5,2534,광화문,상선,6.2,9.1,6.3,7.5,9.7,13,14.2,16.3,19.6,20.4,21.7,23.4,21.7,22.6,26.5,28.6,29.1,29.5,32.3,31.6,35.3,37.9,38.9,38.9,36.4,35,28.8,26.3,24.5,23.5,21.9,22.1,19.4,17.3,14.2,13.4,6.7,0,0
1398, 일요일 ,5,2534,광화문,하선,8.5,6.1,6.6,7.5,9.2,11.9,15.5,19.4,24.4,25.9,28.1,28.3,28.9,28.7,33.9,38.2,36.4,35.4,37.4,33.1,35.7,34.8,36,35.4,32.9,30,26.4,25.3,24.9,21.9,21.3,21.2,16.5,14.7,13,10.5,5.2,0,0
1399, 일요일 ,5,2535,종로3가,상선,7.3,10.2,7.6,9.6,12.3,16.8,19.6,21.8,27.5,29.8,32.1,30.9,29,27.9,32.1,30.7,31.8,32.1,34.1,33.1,33.3,35.2,34.5,33.1,31.2,28,23.4,21.6,18.6,19.1,18.1,18.8,16.6,14.5,13.3,12.7,6.8,0,0
1400, 일요일 ,5,2535,종로3가,하선,4.3,7.1,5.7,6.5,7.4,9.3,12.6,15.2,18.8,20.6,20.9,21.4,21,21.6,26.2,29.3,27.6,29.4,31,29.7,34.2,35.2,36.8,36.1,34.2,32.2,29.2,27.4,26.5,24.5,22.9,23.3,18.6,16.8,15,12.4,7.5,0,0
1401, 일요일 ,5,2536,을지로4가,상선,6.4,9.8,7.7,10.1,13.5,17.4,21.1,24.1,30.7,30.8,34.8,32.5,31.2,29.6,33.6,32,33,32,32.8,30,30.3,29.5,28.4,26.6,24.3,21.1,18.5,17.3,14.8,14.9,14.6,16.9,12.5,11.9,10.9,10.6,6,0,0
1402, 일요일 ,5,2536,을지로4가,하선,4.3,6.9,5.5,6.1,6.9,9,11.6,14.4,17.5,18.3,18.8,18.9,19.6,18.5,23.5,27.2,24.9,26.6,28.7,27.8,32.6,33.4,34.6,34.1,33.4,31,28.5,26.7,25.7,23,22.8,22.6,18.2,16.1,14.4,12.5,7.6,0,0
1403, 일요일 ,5,2537,동대문역사문화공원,상선,6.5,9.7,7.4,10.4,13.1,16.9,20,23.2,28.8,29.8,33.4,30.1,29.8,28.7,32.4,30.4,31.4,29.2,30.1,27.7,27.4,26.2,25.4,23.5,21.4,18.6,16.2,15.4,13.2,13,13.6,15.6,11.4,11,10,10,5.5,0,0
1404, 일요일 ,5,2537,동대문역사문화공원,하선,5.8,7.2,5.7,5.8,7.4,8.8,11.6,14.8,17.6,19,18.2,19,18.9,19.4,23.4,26.3,26,27.4,29.2,30.9,36.1,36.5,36.7,37.2,35.5,34.6,31.9,29,27.8,26.4,25.8,24.1,21.5,17.8,18.4,15.2,9.5,0,0
1405, 일요일 ,5,2538,청구,상선,7.8,10.1,9,11.4,13.4,19,22.3,25,31.3,32,37,32.8,34.6,32.6,35.7,35.6,36.1,32.4,33.5,29.2,28.3,26.1,26.7,23.8,22.1,19,16.9,15.7,15.2,13.9,15.3,18.5,12.4,12.3,10.5,10,4.3,0,0
1406, 일요일 ,5,2538,청구,하선,10.9,10.1,7.2,7.2,8.5,10.4,14,18.4,20.3,23.2,21,21.5,21.7,21.6,26.7,28.6,27.9,29.6,31.2,33.8,40.1,40.8,41.5,41.6,39.3,38.2,34.9,30.8,30.9,28.9,28.1,26.7,23.8,20,20.4,17.3,12.8,1.2,0
1407, 일요일 ,5,2539,신금호,상선,9.6,15.1,11.4,13.3,14.4,19.5,23.7,28.1,33.6,34.5,39.6,37.4,38.4,37.6,41.4,40.3,40.9,37.4,37.5,32.4,32.9,29.1,29.9,27.3,24.5,21.2,18.7,17.8,16.6,15.5,17.3,21.4,14.4,13.8,12.3,11.2,5.9,0,0
1408, 일요일 ,5,2539,신금호,하선,11.6,10.5,7.4,7.2,8.7,10.8,13.7,18.2,20.8,22.5,21.1,22,21.8,21.8,26.9,28.9,28,29,30.6,34.2,37.2,39,41.4,40.8,38.4,37.5,33.7,29.8,30,28.3,27.2,26.1,23.7,19.5,19.7,16.7,11.9,0.7,0
1409, 일요일 ,5,2540,행당,상선,9.2,14.8,11.1,13,14.1,20.4,22.1,27.1,33.1,34.1,38.5,36.5,37.6,37.2,41.3,39.6,40.6,36.7,35.4,33.1,33.2,29.7,30,27.6,25,21.5,19.4,17.7,17,15.9,17.7,20.4,15.2,14.3,13,11.9,6.4,0,0
1410, 일요일 ,5,2540,행당,하선,13,11.2,7.8,7.5,9,11.3,14.2,19,21.9,24,22.4,22.5,22.7,22.4,27.4,29.6,28.1,29.2,29.9,34.1,36.6,38.2,40.7,41.7,36.5,36.4,34.4,28.2,29,27.5,26.3,26,22.9,19,19,16.7,12.1,0.4,0
1411, 일요일 ,5,2541,왕십리,상선,8.7,14.5,10.8,12.7,14,19.7,21.5,27.7,32.1,33,37.2,35.4,36.8,35.8,40.1,38.6,39.5,35.8,35.1,33.3,32.4,29.9,30.3,27.7,25.2,22,20.2,18.3,17.6,16.3,18.5,20.9,15.7,14.6,13.5,12.5,4.7,0,0
1412, 일요일 ,5,2541,왕십리,하선,9.2,13.7,9.4,8.6,10.1,12.6,16.7,20.4,25.1,27.3,25.3,25.3,27.2,26.3,31.6,34.4,35.1,35,37.1,41.7,45.9,46.6,50.2,52.1,46.4,45.1,46.7,37.6,38.2,37.7,36.6,37,33.2,29.7,28.6,23.5,18.2,0,0
1413, 일요일 ,5,2542,마장,상선,15,17.5,13.5,16.7,19.6,26.5,29.2,36.3,41.8,43.6,48.9,46.7,47.8,44.8,51.9,50.5,50,46.1,41.6,41.4,39.9,37.4,36.6,33.4,30.1,26.5,23.7,21.7,20.1,19,20.4,25.8,18.3,17.3,15.5,14.4,6,0,0
1414, 일요일 ,5,2542,마장,하선,5,14,9.4,8.8,10.1,12.5,16.9,20.5,25.3,27.6,25.3,25.3,26.8,26.1,31.2,33.8,34.8,34.6,36.4,41.5,45.5,45.9,48.3,51.6,45.4,44.1,45.7,37.6,36.7,37,36.8,35.6,32.7,29.2,28.1,23.1,17.8,0,0
1415, 일요일 ,5,2543,답십리,상선,14.7,15.8,14.3,16.3,19.2,25.8,28.5,37.1,40.7,42.8,47.1,46.4,46.6,43.5,51,49.5,49.1,45,41,40.6,38.6,36.9,36.4,33.1,29.2,25.5,24,21.6,19,20,20.2,25.7,18.2,17.1,15.2,14.9,6.3,0,0
1416, 일요일 ,5,2543,답십리,하선,7.8,14.5,10.5,9.2,10.6,13.7,17.3,21.8,26.5,28.7,26.6,26.3,27.3,27,31.7,33.9,35.1,34.5,36.3,40.4,45.3,45.6,46.5,50.4,45.2,41,43.5,35.7,34.4,33.7,35.6,33.5,30.6,28,25.8,21.5,19.3,3.2,0
1417, 일요일 ,5,2544,장한평,상선,13.7,15,13.6,16.1,18.1,23.9,27.9,34.6,37.7,42,44.6,43.6,44.7,44.4,47.1,47.8,47.3,43.4,40.5,38.8,37.8,35.6,36.5,32.8,29.3,25.5,24.2,21,19.4,20.9,20.6,26.4,17.6,17.5,16.2,13.6,6.5,0,0
1418, 일요일 ,5,2544,장한평,하선,11.3,14.5,10.4,9.2,10.9,14.9,17.5,22.1,28.5,29.6,28.3,26.3,27.6,26.8,31.3,34,34.8,34.3,36.6,39.2,44.9,44.7,45.7,48.1,46.5,40.9,43.7,39.4,33.5,31.7,33.5,32.7,28.1,25.6,24.9,17.5,19.7,2.6,0
1419, 일요일 ,5,2545,군자,상선,12.2,14.6,13.6,15.3,17.9,23.5,27,32.9,36.1,42.2,45.1,43.8,42.5,43.3,46.1,47.1,46.6,41.3,40.7,38.3,36.9,35.4,36.2,32.5,28.7,26.1,24.2,20.4,20.1,21.4,23.7,26.9,18.3,18.9,17.4,14.3,7.9,0,0
1420, 일요일 ,5,2545,군자,하선,10,18.5,13.8,12.8,14.2,21.4,24.6,31.1,40.6,40,39.2,35.8,37.3,35.3,39.7,41.8,43.7,42.4,46.2,46.6,54.6,53.7,57.2,54.6,54.2,50.2,46.9,43.2,42.5,35.5,39.2,37.4,31.6,28.7,27.7,22.4,22.1,0,0
1421, 일요일 ,5,2546,아차산,상선,18.1,16.2,15.5,17.3,21,28.4,33.3,39.6,42,47.9,49.6,51,47.9,49.6,52.9,57.1,52.9,49.6,49.2,46.8,44.3,45.6,47.2,39.5,37,36.2,31.3,26.3,26.8,28.1,31.9,34.3,23.9,24.4,22.4,18.2,9.8,2.2,0
1422, 일요일 ,5,2546,아차산,하선,10.4,18.1,13.4,12.8,14,21.4,24.1,28.7,36.7,36.7,35.1,32.3,35.1,33.4,37.2,40.1,43.1,40.6,45.4,45.4,52.7,53.4,56.6,53.6,52.2,50.5,45,41.8,40.8,35.7,34.9,35.7,32,25.5,25.8,20.9,20.5,0,0
1423, 일요일 ,5,2547,광나루,상선,17.9,12.7,14.4,16.1,20.3,27.9,31.2,37.5,42.9,45.7,48.8,49.8,47.3,47.9,52.4,55,48.8,48.8,46,43.6,40.7,43.7,40,36.3,34.6,34.1,28.4,25.3,25.8,26.6,33.7,32.2,23.1,24.1,22.3,18.3,7.7,0,0
1424, 일요일 ,5,2547,광나루,하선,10.7,21.1,12.9,12.5,13,18.8,22.1,26.6,34.4,35,33.7,31.9,34.5,32.4,35.9,38.8,42.5,40,44,45,51.5,52.2,55.3,53.1,50.2,49.6,46,40,38.5,37.6,33.7,34.3,32.5,25,24.8,19.9,22.7,5.1,0
1425, 일요일 ,5,2548,천호,상선,16.7,12.1,13.6,15.4,21.3,27.7,30.4,40.2,43.8,45.6,49.8,49.4,44.6,46,52.5,52.2,47,48.6,42.6,40.5,40.6,42.2,37.6,36,34.1,32,26.3,24.8,24.2,24,31.4,32.4,22.7,20.8,19.6,18.5,8,0,0
1426, 일요일 ,5,2548,천호,하선,9.5,18,10.6,10.1,10.5,14.9,18.4,22.9,26.2,27.4,28.5,26.2,27.4,27,30.5,33.4,38.4,36.6,36.5,39.9,47.1,44.4,47.1,51.4,42.8,43.6,45.6,37.6,31.8,36,33.2,28.7,28,27.3,23.5,16.9,18.7,3.8,0
1427, 일요일 ,5,2549,강동,상선,15.4,11.5,11.7,14.8,20.5,26,26.1,38.9,39.4,40.7,49.5,44.8,37.8,44.4,51.2,45.2,45.9,46.2,38.9,35.8,39.7,37,32.7,35.3,28.9,24.6,22.6,21.9,19,20,27.2,28.7,19.6,18.6,18.3,13.1,4.3,0,0
1428, 일요일 ,5,2549,강동,하선,4.5,10.5,9.4,11,12.4,18.2,21.5,25.6,23.5,29.9,30.2,28.9,29,28.7,32.7,36,39.3,38.8,38.2,41.6,49.7,47.3,47.4,52.8,38.9,41.2,46,37.2,31.3,34,34.4,27.7,26.9,26.4,22.4,15.7,16.8,2.6,0
1429, 일요일 ,5,2550,길동,상선,23.1,16,17.5,21.6,28,38.8,41.5,50.7,54.6,63,63.4,60.3,55.6,58,63.9,65.1,58.6,55.1,51.7,49.2,47,47,45.1,41.1,35.6,34.2,28.7,24,23,21.8,22.9,20.6,18.1,19.7,18.7,10.4,6.8,1.7,0
1430, 일요일 ,5,2550,길동,하선,7,6.8,16.3,12.9,13.1,19.5,22.3,25.3,28.2,29.8,31.3,26.8,27,29.5,31.1,36.4,41,40.6,42,43.1,52.3,49.9,55.1,56.4,60.4,55.6,55.3,48.3,44.3,44.5,41,40.4,35,31.2,30.1,18.7,27.1,6.4,0
1431, 일요일 ,5,2551,굽은다리,상선,20.8,14.2,15.7,19.8,25.6,35.6,39.9,48.2,50.8,58,59.4,55.8,52.2,53.3,59.5,61,54.6,51.1,48.6,46,43.5,43.5,42.2,38.3,33.4,32.2,26.8,22,21.5,20.3,21.6,18.9,17.3,19.6,17.6,10.4,4.6,0,0
1432, 일요일 ,5,2551,굽은다리,하선,7.3,6.7,14.9,11.8,11.9,18.1,19.2,23.9,25.3,28.5,28.2,23.9,24.6,27.1,28.8,32.1,36.7,36.2,38.2,38.2,45.5,46.1,49,49.9,53.1,49.4,48.6,42.7,39.1,39.6,33.3,38.4,31.1,28.1,26.6,16.1,24.5,4.9,0
1433, 일요일 ,5,2552,명일,상선,17.6,11.8,13.6,18.7,22.8,30.6,35.1,42,45.1,52.7,50.6,49.2,46,49.2,52,53.5,48.5,44.9,43.5,40.3,39.4,39.5,37.2,34.7,30.4,28.4,23.1,19.8,19.6,18.7,18.5,17,16.5,18.3,16.8,9.8,4.7,0,0
